,zipcode,Total Households,MOE Total Households,"Less than $10,000","MOE Less than $10,000","$10,000 to $14,999","MOE $10,000 to $14,999","$15,000 to $24,999","MOE $15,000 to $24,999","$25,000 to $34,999","MOE $25,000 to $34,999","$35,000 to $49,999","MOE $35,000 to $49,999","$50,000 to $74,999","MOE $50,000 to $74,999","$75,000 to $99,999","MOE $75,000 to $99,999","$100,000 to $149,999","MOE $100,000 to $149,999","$150,000 to $199,999","MOE $150,000 to $199,999","$200,000 or more","MOE $200,000 or more",Households Median Income,MOE Households Median Income,Households Mean Income,MOE Households Mean Income
1330,13732,3103,167,1.8,1.1,1.7,1.4,7.1,3.0,7.8,3.1,9.8,2.9,16.4,4.7,14.5,3.7,21.4,4.0,14.0,4.1,5.4,3.1,85625,9632,99204,10044
1331,13733,2073,184,2.1,1.3,5.9,3.6,14.3,5.5,10.0,4.1,14.0,3.8,25.2,5.3,12.2,3.7,12.1,2.7,3.3,1.8,0.9,0.8,53516,5358,61421,4406
1332,13734,736,175,3.5,4.1,5.0,4.8,5.4,4.5,12.2,13.4,19.0,11.4,16.2,9.3,23.0,14.4,14.5,8.1,1.1,1.6,0.0,4.3,56136,22132,63016,8533
1333,13736,856,133,3.7,2.8,3.5,2.8,10.6,4.5,7.1,3.7,19.4,6.6,14.3,4.1,21.8,11.4,12.6,5.0,1.8,1.2,5.1,3.8,58000,14263,76443,11725
1334,13739,352,52,5.7,3.6,6.0,4.3,6.8,3.8,10.5,5.6,14.8,6.6,21.0,6.4,13.4,6.9,17.3,7.9,1.7,1.9,2.8,2.6,60682,10212,69475,9943
1335,13740,239,43,2.9,2.2,8.4,5.4,5.0,3.4,8.4,5.3,7.9,5.5,19.2,7.6,13.4,7.1,15.1,6.3,7.5,4.0,12.1,6.3,66607,21968,109675,26066
1336,13743,1379,172,3.3,2.2,1.7,1.8,5.4,2.9,12.0,5.8,10.6,6.0,22.5,6.5,14.6,5.0,20.4,6.5,8.5,5.7,0.9,1.3,67120,12339,79219,8391
1337,13744,454,74,1.3,2.1,4.2,4.6,15.9,8.9,5.1,4.6,16.5,10.2,21.6,8.3,12.8,7.4,12.3,7.3,7.3,5.2,3.1,2.9,62778,14934,73401,11934
1338,13746,836,98,1.7,1.8,5.5,3.4,7.2,4.4,14.8,6.7,8.1,3.9,18.9,6.3,17.2,7.1,17.7,7.3,4.9,3.8,3.9,3.6,64219,9706,79804,12254
1339,13748,1610,179,2.3,2.6,4.0,6.0,7.5,4.8,7.9,4.2,17.9,6.8,31.4,9.4,13.5,6.9,11.4,5.7,4.1,3.6,0.0,2.0,58259,7230,63366,7708
1340,13750,411,92,11.2,9.9,2.4,3.7,19.0,12.1,7.3,6.2,14.1,10.6,19.7,9.4,9.7,5.4,8.0,6.0,1.7,2.5,6.8,6.6,43897,17576,65164,17420
1341,13751,73,38,13.7,21.5,0.0,34.1,15.1,20.7,0.0,34.1,32.9,41.3,26.0,29.1,12.3,23.7,0.0,34.1,0.0,34.1,0.0,34.1,41615,21891,44201,15477
1342,13752,301,52,10.3,5.4,4.3,2.9,6.0,5.8,7.6,7.7,7.3,5.6,15.3,6.8,13.3,8.0,17.9,8.9,6.0,5.9,12.0,7.3,67250,31695,92279,16181
1343,13753,1823,145,8.4,3.6,4.7,2.1,11.0,3.2,9.9,3.0,9.6,2.3,18.3,3.4,12.4,2.9,16.6,3.6,4.7,2.2,4.3,2.6,55938,5465,74364,6859
1344,13754,1361,123,11.7,3.8,7.1,2.6,12.5,3.8,14.7,3.9,13.6,3.5,16.2,3.5,10.4,3.3,9.4,2.9,2.9,1.4,1.5,1.0,38832,4935,53849,4869
1345,13755,490,80,7.1,6.6,6.7,5.7,16.7,7.6,4.1,3.3,14.1,7.8,17.8,9.8,15.7,7.8,12.2,7.2,0.0,6.4,5.5,6.2,50882,12360,63236,14259
1346,13756,193,48,15.5,11.3,0.0,15.4,16.1,11.7,13.0,9.1,6.7,8.3,25.4,13.9,13.5,9.4,7.3,6.2,0.0,15.4,2.6,4.1,48958,17346,52102,16114
1347,13757,524,75,2.5,1.8,1.1,1.4,7.4,5.1,10.1,8.3,16.2,7.4,32.1,10.3,15.8,7.0,12.2,4.6,1.3,1.6,1.1,1.2,57121,7037,66237,5462
1348,13760,18753,447,5.0,1.0,6.7,1.5,10.7,1.4,9.4,1.2,13.5,1.7,17.4,1.5,13.3,1.5,14.3,1.6,5.3,1.0,4.4,1.2,57331,2360,73284,2711
1349,13774,66,41,0.0,36.3,0.0,36.3,0.0,36.3,51.5,32.9,48.5,32.9,0.0,36.3,0.0,36.3,0.0,36.3,0.0,36.3,0.0,36.3,34844,3387,34626,3199
1350,13775,765,134,2.4,1.8,2.7,2.0,13.6,6.6,11.0,8.5,18.4,7.0,11.8,5.7,16.6,7.7,17.4,5.8,3.0,2.3,3.1,3.6,55550,19239,71917,12697
1351,13776,256,50,5.9,4.7,2.0,3.1,14.8,7.3,6.3,6.3,7.0,6.1,16.8,8.1,13.3,7.1,23.0,9.4,7.4,6.3,3.5,3.7,69868,9713,78616,12840
1352,13777,137,39,10.2,14.6,0.0,20.9,4.4,6.5,4.4,6.4,13.1,11.4,37.2,19.2,17.5,13.7,10.2,9.3,2.9,4.0,0.0,20.9,56641,17255,66923,14198
1353,13778,2380,123,4.7,2.4,3.5,1.4,11.0,3.2,7.0,2.2,14.7,3.4,19.4,4.1,17.1,3.9,14.5,3.5,5.5,2.2,2.6,2.1,61175,4455,72220,5895
1354,13780,381,95,11.0,8.8,2.1,3.7,6.3,9.7,5.2,6.4,15.5,12.8,23.9,11.8,7.1,6.8,27.3,13.7,1.6,2.6,0.0,8.2,63194,19520,69304,15877
1355,13782,326,70,2.1,2.3,3.7,5.1,12.9,6.6,11.7,7.0,13.2,6.8,19.6,8.2,8.3,5.2,20.6,10.5,6.1,3.7,1.8,2.5,58235,12542,71822,9681
1356,13783,1121,118,4.7,2.7,10.6,5.1,11.9,4.1,11.0,3.4,13.0,4.0,17.8,5.9,15.7,6.1,9.3,4.1,4.7,3.3,1.3,1.2,48750,8874,60471,7385
1357,13784,39,19,5.1,9.5,0.0,47.5,0.0,47.5,12.8,14.5,17.9,28.8,46.2,32.0,12.8,16.2,5.1,10.6,0.0,47.5,0.0,47.5,73264,25786,60967,11659
1358,13786,187,41,9.6,7.0,15.0,9.8,1.6,2.6,13.4,12.0,26.2,13.1,17.1,7.8,3.7,4.1,5.3,5.7,1.6,2.4,6.4,6.0,40063,3975,55482,13904
1359,13787,1460,238,8.9,8.3,6.8,6.4,5.3,3.8,12.8,7.8,17.5,8.6,16.6,7.4,17.7,8.0,11.6,6.4,2.8,2.8,0.0,2.2,49441,7515,57058,7182
1360,13788,381,46,7.3,5.7,7.6,4.3,8.1,4.0,14.2,5.2,8.1,4.0,16.0,6.1,20.5,7.3,8.4,4.1,6.6,4.8,3.1,2.4,54375,8502,68984,10429
1361,13790,7619,268,7.5,2.1,5.6,1.8,12.8,2.4,12.4,2.1,15.4,2.2,17.9,2.5,12.1,2.2,11.1,1.9,2.8,1.2,2.5,1.0,46784,3511,61075,4248
1362,13794,16,13,0.0,74.1,0.0,74.1,0.0,74.1,31.3,38.6,37.5,48.0,31.3,41.3,0.0,74.1,0.0,74.1,0.0,74.1,0.0,74.1,46250,25116,50831,13694
1363,13795,1309,135,0.0,2.4,4.7,4.0,12.1,6.8,14.9,7.8,15.4,6.6,15.8,6.5,16.7,7.7,13.7,5.1,1.9,2.3,4.8,3.9,52944,9824,68825,9218
1364,13796,571,80,2.5,2.2,2.5,2.1,12.3,6.9,10.7,6.2,16.5,7.2,20.3,8.0,12.3,4.9,17.5,8.2,4.0,3.1,1.6,2.0,60375,13661,72562,12993
1365,13797,836,87,3.3,2.1,1.2,1.1,6.3,3.0,11.2,4.4,17.6,5.2,25.5,5.4,17.2,5.5,14.4,4.3,2.2,1.6,1.1,1.2,59464,8903,66693,5216
1366,13801,633,81,10.7,7.4,4.6,2.8,14.1,4.6,15.3,4.1,18.3,4.6,18.3,4.5,6.6,2.6,7.1,2.3,2.7,1.4,2.2,1.9,40486,5840,53927,8726
1367,13802,254,109,1.6,2.4,0.0,12.0,0.0,12.0,9.1,13.7,22.4,18.9,8.7,8.1,4.3,4.4,48.4,25.4,3.9,6.1,1.6,2.1,102891,52664,86998,18955
1368,13803,1474,90,1.5,1.0,4.9,2.0,6.9,2.4,11.1,3.6,15.2,3.4,21.0,3.4,17.2,3.7,17.3,3.6,3.7,1.5,1.3,0.9,62132,4523,71180,4423
1369,13804,140,37,5.0,6.0,2.1,3.4,31.4,15.1,7.9,6.2,2.9,3.8,30.0,14.3,6.4,8.2,8.6,6.7,2.9,3.7,2.9,4.4,55500,47212,59681,15039
1370,13806,115,40,0.0,24.3,33.0,17.1,6.1,6.0,14.8,14.3,13.0,16.4,5.2,5.0,20.9,16.3,0.0,24.3,7.0,8.0,0.0,24.3,34135,15105,49548,14531
1371,13807,514,86,6.4,3.6,13.8,7.7,7.4,4.8,4.5,3.0,15.2,7.0,23.3,8.5,9.1,5.7,9.1,5.0,6.4,4.3,4.7,3.0,53000,12339,73725,14644
1372,13808,565,72,3.0,3.0,0.4,0.6,16.8,5.7,13.3,6.3,18.4,7.4,18.4,5.4,7.1,3.5,16.6,5.7,4.2,3.5,1.8,1.7,48250,10844,71433,12613
1373,13809,684,118,13.6,9.7,1.0,1.7,14.3,8.0,6.3,4.4,19.3,11.2,18.6,7.9,12.6,6.9,9.6,5.9,1.5,1.9,3.2,3.2,48155,10266,59642,11158
1374,13810,515,79,4.3,4.1,4.3,2.6,12.0,5.5,10.5,4.5,9.7,4.3,24.3,9.2,13.4,6.0,8.2,3.9,6.6,5.3,6.8,4.6,61042,5580,80287,12783
1375,13811,1601,138,3.2,3.0,2.5,2.0,11.1,4.4,5.0,2.6,9.7,4.3,18.6,5.8,24.0,6.6,18.4,4.7,5.2,2.7,2.2,2.0,74107,9818,78519,6511
1376,13812,926,87,2.1,1.9,4.8,3.7,9.9,4.6,5.4,3.8,15.0,5.7,21.0,7.2,17.0,5.6,19.2,6.1,3.1,1.6,2.6,2.1,66875,11435,74772,7391
1377,13813,304,105,0.0,10.1,2.3,3.6,14.8,13.8,11.5,12.7,27.3,21.4,13.2,10.6,15.5,14.9,13.8,14.8,1.6,2.2,0.0,10.1,41250,33427,58139,13832
1378,13815,5615,258,6.1,1.6,8.7,2.8,13.9,3.4,8.7,1.8,14.1,2.8,17.5,2.6,11.5,2.0,11.5,2.2,4.9,1.3,3.1,1.1,47966,4533,66005,5883
1379,13820,7698,349,9.5,2.2,6.8,2.0,9.5,2.1,9.2,2.3,14.7,2.8,17.1,2.9,11.8,1.9,15.2,2.2,3.9,1.5,2.2,1.0,50234,4093,65521,4527
1380,13825,1244,139,2.7,2.0,2.6,2.1,9.9,4.6,20.0,7.0,10.6,4.5,22.3,5.6,14.0,6.1,15.0,6.3,1.6,1.2,1.4,1.8,54808,10505,64362,7436
1381,13826,15,24,0.0,76.6,0.0,76.6,0.0,76.6,0.0,76.6,100.0,76.6,0.0,76.6,0.0,76.6,0.0,76.6,0.0,76.6,0.0,76.6,-,**,N,N
1382,13827,5083,317,6.3,2.7,7.0,2.2,7.7,2.2,11.2,3.3,10.2,2.9,18.5,3.7,13.2,3.1,17.5,3.6,4.3,2.3,4.1,2.0,59764,7844,71337,5076
1383,13830,2258,151,6.8,3.1,7.9,3.7,10.9,3.5,8.5,2.3,15.8,3.5,15.3,3.4,17.9,4.4,11.0,3.3,3.1,1.5,2.8,1.6,50139,6387,62232,5489
1384,13832,241,57,4.1,3.4,7.5,7.3,10.0,8.2,16.6,9.3,15.8,10.1,16.6,9.7,6.2,5.4,18.7,11.2,1.2,1.6,3.3,5.4,44875,24100,61951,14683
1385,13833,1496,153,5.9,3.3,2.6,2.1,13.3,6.4,12.1,4.7,15.0,5.8,15.8,5.8,15.7,6.8,13.2,4.9,4.7,3.3,1.6,1.7,50781,8177,65188,8277
1386,13834,86,53,20.9,28.0,0.0,30.5,10.5,16.2,0.0,30.5,10.5,19.2,48.8,37.1,9.3,16.9,0.0,30.5,0.0,30.5,0.0,30.5,72917,38698,52809,20479
1387,13835,454,54,7.0,5.8,4.8,3.1,13.4,5.1,5.5,3.3,13.9,6.1,25.1,7.2,14.5,5.4,13.4,5.0,2.2,1.7,0.0,6.9,55395,6531,58830,6354
1388,13838,1692,177,8.5,5.4,7.0,4.3,18.0,6.7,12.0,5.0,9.4,5.1,13.9,5.7,15.4,5.9,10.9,5.0,1.8,2.1,3.1,2.6,40909,14432,56337,5602
1389,13839,507,97,7.5,7.0,5.1,4.6,12.2,7.5,4.9,4.9,22.3,9.3,28.4,11.5,5.3,4.6,13.6,8.2,0.6,1.0,0.0,6.2,48125,9638,54905,7672
1390,13841,254,61,18.5,9.0,0.0,12.0,8.7,6.3,13.0,7.3,23.2,10.1,11.4,6.9,4.7,3.9,16.1,12.3,1.6,2.1,2.8,3.1,42596,3964,61335,17289
1391,13842,212,52,3.3,4.7,6.1,7.6,7.1,7.8,17.0,11.9,14.6,9.5,21.7,12.1,4.7,4.5,18.9,9.2,1.9,2.5,4.7,4.5,53611,11508,68200,12888
1392,13843,845,116,5.6,2.6,8.0,4.9,9.8,3.9,9.0,3.7,14.1,5.8,21.7,7.0,14.7,5.8,16.0,4.2,0.2,0.6,0.9,1.3,52621,7639,59643,6676
1393,13844,284,56,7.4,6.8,0.0,10.8,5.6,3.5,19.4,9.6,7.7,5.6,21.8,10.0,13.0,5.8,13.7,7.5,11.3,8.9,0.0,10.8,60833,16314,72088,12568
1394,13845,63,90,0.0,37.3,0.0,37.3,0.0,37.3,0.0,37.3,0.0,37.3,100.0,37.3,0.0,37.3,0.0,37.3,0.0,37.3,0.0,37.3,-,**,N,N
1395,13846,145,40,10.3,14.1,2.8,4.7,13.1,9.5,18.6,13.6,3.4,5.5,32.4,18.7,9.0,9.3,10.3,8.6,0.0,19.9,0.0,19.9,54583,40238,53457,11027
1396,13847,28,22,0.0,56.0,0.0,56.0,0.0,56.0,39.3,43.0,14.3,23.7,0.0,56.0,10.7,24.0,35.7,46.6,0.0,56.0,0.0,56.0,-,**,79650,49044
1397,13849,1852,152,6.7,3.1,5.1,2.5,14.0,4.3,11.3,4.8,12.4,4.3,19.0,4.6,11.4,4.3,14.8,4.5,3.4,2.0,1.9,1.6,52731,8792,61609,5530
1398,13850,8936,379,6.9,1.9,3.9,1.5,9.3,2.7,8.0,2.1,9.8,2.0,16.8,2.7,14.2,2.2,17.1,2.6,6.0,1.9,8.0,1.3,68000,5585,95074,6455
1399,13856,2727,201,3.7,2.3,7.5,4.4,17.3,6.3,8.1,3.6,14.7,5.5,23.2,7.3,13.3,5.9,7.9,5.3,3.9,3.4,0.4,0.7,47135,8198,55557,6789
1400,13859,82,45,0.0,31.5,0.0,31.5,0.0,31.5,0.0,31.5,25.6,32.4,42.7,38.7,19.5,23.1,0.0,31.5,0.0,31.5,12.2,17.9,68558,21792,82396,27124
1401,13860,7,11,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,-,**,N,N
1402,13861,127,69,0.0,22.3,0.0,22.3,0.0,22.3,3.1,5.0,23.6,22.3,24.4,29.4,23.6,29.5,5.5,8.4,19.7,21.7,0.0,22.3,61875,29872,86123,24665
1403,13862,1699,107,3.3,1.5,5.9,3.1,8.4,2.6,11.5,3.4,14.7,3.2,16.6,4.0,14.6,3.1,16.8,3.4,6.1,2.4,1.9,1.2,58359,9640,70429,4867
1404,13863,238,43,10.1,8.2,5.9,6.4,4.6,4.5,16.0,9.4,21.8,8.6,15.5,7.1,11.8,7.3,9.7,7.1,1.7,1.9,2.9,3.6,41607,6592,58184,10485
1405,13864,447,105,4.5,6.7,0.0,7.0,13.2,10.7,21.7,15.1,14.3,11.6,8.3,7.5,9.2,9.0,21.3,10.7,3.4,5.7,4.3,6.4,45329,25421,70715,16788
1406,13865,2512,199,4.3,2.3,2.6,1.5,12.7,4.6,9.2,4.2,10.8,4.9,21.4,5.5,21.3,6.3,11.9,4.6,4.7,3.3,1.1,1.1,60326,10234,67973,6158
1407,13901,8108,294,10.2,1.8,8.8,2.0,14.0,2.2,7.9,1.4,13.5,1.9,15.0,2.2,11.8,1.9,11.6,1.6,5.0,1.1,2.3,0.8,44731,2774,65067,6810
1408,13902,8,12,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,-,**,N,N
1409,13903,7649,242,6.4,1.7,6.9,2.5,10.7,2.3,12.8,2.4,13.8,2.1,15.6,2.6,12.5,2.3,12.0,2.1,5.2,1.3,4.1,1.1,49411,3084,71362,4423
1410,13904,3887,228,6.8,2.2,8.2,3.0,10.5,2.7,8.4,2.4,13.2,3.1,21.7,4.2,13.6,4.5,11.4,3.3,4.7,2.6,1.5,1.2,51695,3036,62799,4434
1411,13905,11194,486,13.6,2.8,6.9,1.5,13.6,2.1,9.3,1.9,12.1,2.3,17.1,2.6,11.4,1.9,10.4,1.8,2.6,1.0,3.1,1.1,42369,4245,60641,5284
1412,14001,4064,249,3.9,2.0,4.6,1.7,7.6,2.3,10.2,4.0,12.3,3.3,23.0,4.7,12.4,3.8,16.1,4.2,3.7,2.5,6.3,2.6,63856,5935,79672,7907
1413,14004,4219,229,4.6,2.6,0.6,0.6,5.9,2.3,6.9,1.8,11.4,2.7,19.0,3.5,21.9,3.9,21.4,4.2,6.4,2.1,2.0,1.2,75784,2467,81969,4926
1414,14005,661,84,3.3,2.5,3.6,2.5,11.0,5.5,9.2,4.9,10.0,3.4,18.8,6.4,15.4,4.6,16.9,6.4,4.7,3.0,7.0,4.2,68750,7889,90692,21634
1415,14006,4162,199,4.4,2.1,4.2,2.4,11.7,2.7,9.4,2.6,13.1,2.8,21.2,3.6,13.5,3.2,16.3,3.4,4.2,2.0,2.0,1.3,55189,4288,70606,6119
1416,14008,581,116,5.3,3.8,1.0,2.2,9.0,6.7,13.3,8.6,18.8,8.6,18.1,12.0,13.9,8.1,11.4,6.9,7.7,6.2,1.5,2.4,58073,18520,67202,9346
1417,14009,2381,160,6.3,2.7,6.4,2.8,14.6,3.4,6.9,2.2,12.3,3.2,20.9,4.3,15.2,4.2,12.9,2.9,3.2,1.6,1.3,0.9,52369,4700,61969,4232
1418,14011,2783,192,3.8,1.9,3.8,2.0,7.3,2.5,5.6,2.2,11.2,3.4,23.7,4.3,19.5,4.0,16.3,3.4,5.9,2.6,2.7,1.3,68938,5815,79843,5992
1419,14012,886,76,5.8,4.1,3.2,2.1,7.0,3.4,7.4,3.1,15.9,4.9,17.2,4.7,19.3,5.7,14.1,4.1,5.5,2.5,4.6,3.8,62031,10280,78022,9662
1420,14013,709,93,4.9,2.6,8.2,3.9,7.2,3.2,9.4,4.8,10.4,4.5,28.6,7.7,15.8,6.0,7.8,3.1,6.5,3.8,1.1,1.0,57825,4000,63665,6015
1421,14020,9658,284,7.6,1.6,5.7,1.1,11.1,1.8,10.6,1.8,11.6,1.7,19.0,2.8,13.4,2.3,15.3,2.1,3.2,1.3,2.7,0.9,53841,2704,65804,2792
1422,14024,604,68,4.3,2.7,2.3,1.6,7.3,3.5,6.1,2.7,12.6,4.4,23.0,5.1,17.9,4.5,22.0,6.6,2.8,1.4,1.7,1.3,64583,7537,76821,9293
1423,14025,1539,174,1.6,1.8,0.0,2.1,9.7,6.3,8.6,5.6,14.9,6.7,20.1,8.6,21.8,7.6,9.0,4.6,7.8,4.1,6.4,4.0,68482,17047,83264,11811
1424,14026,320,109,20.3,27.2,0.0,9.6,7.8,9.4,9.7,11.5,4.1,7.1,7.5,9.0,22.2,13.7,22.2,17.6,6.3,7.0,0.0,9.6,82885,72452,69197,22711
1425,14028,743,126,3.2,2.4,1.1,1.9,8.7,6.6,12.5,8.2,17.2,7.8,15.6,7.8,10.6,5.4,18.2,12.3,12.8,6.7,0.0,4.3,57188,17820,76808,11666
1426,14030,738,88,5.7,6.2,6.5,4.5,8.4,4.0,4.9,3.0,13.8,5.3,19.8,8.0,19.0,7.8,16.9,6.8,4.3,3.1,0.7,1.0,65000,10035,68156,7356
1427,14031,4187,224,0.9,0.8,2.9,1.6,9.9,3.6,5.5,2.2,6.1,2.3,21.0,4.9,11.0,3.2,21.2,4.1,7.8,2.8,13.7,3.4,85930,10999,117617,13154
1428,14032,3132,168,0.4,0.7,0.0,1.0,2.4,1.5,3.3,1.9,4.2,2.2,12.1,3.2,14.8,4.5,23.4,6.3,16.9,4.3,22.4,4.5,123021,16501,159015,12920
1429,14033,752,123,0.8,1.4,1.2,1.8,8.0,5.9,8.4,6.9,7.4,5.3,24.5,10.0,13.3,7.6,21.5,10.7,12.0,6.6,2.9,3.6,74881,29966,95045,16940
1430,14034,726,91,0.0,4.4,6.3,4.6,19.1,7.2,8.4,5.4,14.2,5.8,14.0,4.8,19.6,7.3,12.9,6.7,3.3,2.9,2.1,2.0,52955,15403,64559,8078
1431,14035,30,33,0.0,54.1,0.0,54.1,0.0,54.1,0.0,54.1,23.3,48.7,0.0,54.1,63.3,47.5,13.3,27.2,0.0,54.1,0.0,54.1,76053,25121,74593,21622
1432,14036,2080,174,5.6,4.7,3.4,3.0,9.8,5.1,9.3,5.4,10.9,4.2,11.9,3.5,20.2,6.4,12.9,4.3,10.3,5.0,5.7,2.9,74418,8375,84115,9453
1433,14037,437,76,3.2,5.1,3.7,5.3,2.1,3.2,6.6,6.3,16.0,13.2,27.0,12.8,9.4,7.2,26.5,12.9,5.5,6.2,0.0,7.2,57467,32642,77132,13767
1434,14039,35,12,17.1,16.2,0.0,50.1,14.3,15.0,8.6,11.0,0.0,50.1,31.4,21.2,8.6,12.0,20.0,13.8,0.0,50.1,0.0,50.1,59250,21402,57629,14769
1435,14040,712,111,0.7,1.0,1.7,2.1,10.5,6.5,14.0,10.1,10.0,8.2,26.3,9.1,16.4,9.9,13.5,6.1,5.6,4.0,1.3,2.0,66105,14029,81279,23881
1436,14041,75,36,16.0,23.4,12.0,17.8,0.0,33.5,14.7,18.0,0.0,33.5,8.0,8.5,12.0,16.6,17.3,21.4,20.0,20.2,0.0,33.5,-,**,74371,31319
1437,14042,1630,149,5.7,2.3,5.4,2.5,14.2,4.2,8.0,2.5,15.0,4.6,26.1,4.5,11.5,3.1,8.3,2.7,1.7,1.1,4.1,2.7,53074,6134,61956,6070
1438,14043,10981,337,3.4,0.9,2.8,1.1,9.1,1.7,11.4,1.7,15.3,2.4,21.4,2.3,14.4,1.9,15.1,2.1,5.1,1.3,2.0,0.7,58931,4054,71659,3465
1439,14047,2523,182,3.1,2.6,6.8,4.7,4.0,2.8,7.7,4.3,8.6,4.0,20.5,5.6,21.6,6.2,16.3,4.2,6.8,2.9,4.7,2.9,74031,6972,83004,8194
1440,14048,6311,202,8.4,2.4,10.3,2.2,15.6,2.5,13.9,2.5,14.3,2.4,15.8,2.4,8.5,1.6,10.2,2.2,2.1,0.9,0.8,0.5,37238,3725,51541,3652
1441,14051,7991,303,2.5,1.2,2.2,1.4,2.6,1.1,9.4,2.1,5.5,1.9,11.9,1.8,11.1,2.3,20.4,3.1,16.6,2.6,17.8,2.8,110733,6368,132973,8563
1442,14052,6816,321,2.5,1.2,3.2,1.4,5.5,1.9,7.5,2.4,9.9,2.2,16.4,3.0,11.5,2.1,24.5,3.6,10.7,2.5,8.3,1.9,85409,11650,101189,5824
1443,14054,622,78,1.9,2.0,4.0,3.6,5.5,3.2,12.4,5.6,14.3,4.8,18.6,7.4,19.0,5.9,17.2,5.1,2.7,2.3,4.3,3.2,67273,9702,80186,9526
1444,14055,593,96,2.4,3.8,2.4,2.6,2.4,2.5,22.6,10.2,6.4,8.0,26.8,9.6,12.1,5.6,19.6,8.0,3.9,3.1,1.5,2.3,68090,6558,73049,8142
1445,14057,3197,168,3.2,1.5,3.2,1.4,7.4,2.9,5.9,2.1,13.5,3.2,18.5,4.2,14.4,3.6,20.5,4.4,8.9,2.8,4.5,1.8,73073,6963,89425,7607
1446,14058,753,81,1.2,1.2,4.2,3.7,10.1,5.8,10.0,3.7,12.4,3.6,20.8,4.9,21.5,5.1,12.0,3.6,4.4,2.8,3.5,2.4,63672,5175,71913,6652
1447,14059,4155,242,0.6,0.8,3.8,2.3,7.7,3.5,6.5,2.9,12.9,4.3,19.0,5.1,14.0,3.5,16.0,4.0,9.1,3.1,10.3,3.5,73940,10311,97921,8349
1448,14060,188,43,16.0,13.2,2.7,3.3,13.3,13.6,3.7,3.4,11.7,6.8,29.8,15.5,7.4,4.9,5.9,6.2,6.4,5.3,3.2,5.1,55000,21476,61444,15834
1449,14061,119,32,0.8,1.9,0.0,23.6,17.6,15.9,14.3,9.2,21.0,15.2,10.1,8.6,19.3,12.3,8.4,7.3,0.0,23.6,8.4,9.0,44028,22201,71849,18881
1450,14062,1310,121,5.8,3.1,6.3,4.0,11.1,4.6,9.5,3.6,13.7,3.6,20.8,5.4,12.2,4.0,12.2,3.0,6.3,3.3,2.1,1.2,53641,5360,66200,7131
1451,14063,5130,313,7.9,3.1,4.2,1.9,12.3,3.2,9.4,2.7,13.8,3.0,15.7,3.7,12.7,3.1,14.5,2.9,5.6,1.9,3.9,1.7,55000,6898,75114,6977
1452,14065,635,77,1.4,1.1,4.4,3.1,12.1,5.9,10.1,4.1,18.6,7.3,26.6,6.4,14.5,5.7,11.3,4.4,0.0,5.0,0.9,1.3,55707,8692,58507,5582
1453,14066,534,57,10.3,6.5,0.9,1.0,6.7,4.1,17.6,6.2,9.4,3.3,22.8,5.0,19.5,6.9,11.2,4.3,0.4,0.7,1.1,1.1,55962,4739,59707,6659
1454,14067,1951,184,2.3,1.4,1.0,1.2,5.2,3.6,11.4,4.1,20.8,5.6,12.5,5.2,12.7,5.3,24.6,5.6,6.7,4.1,3.0,2.4,66773,14813,78889,6442
1455,14068,2663,222,2.2,1.9,5.6,3.4,11.3,4.3,6.3,3.1,6.5,3.0,11.6,4.9,9.9,3.6,21.5,5.7,12.2,4.0,13.0,4.7,88580,19740,121009,23767
1456,14069,313,64,0.0,9.9,0.0,9.9,10.9,8.7,8.3,7.2,28.4,14.9,9.9,7.4,26.2,10.4,11.5,8.1,4.8,5.5,0.0,9.9,57344,26015,66181,9180
1457,14070,2235,124,7.5,2.2,7.8,2.8,12.5,2.7,9.4,2.6,17.9,3.6,18.3,3.3,8.7,2.5,12.2,2.8,3.4,1.8,2.5,1.2,45737,5299,66851,11713
1458,14072,8501,282,4.3,1.8,1.8,1.2,4.5,1.6,7.2,2.0,9.4,2.2,19.2,3.4,13.3,2.7,22.9,3.3,11.4,2.5,6.2,1.6,80733,4306,97798,6198
1459,14075,18463,397,3.0,0.9,4.0,1.1,8.1,1.4,8.3,1.5,11.2,1.6,16.4,2.0,15.0,1.7,18.6,2.2,10.3,1.5,5.2,0.8,73610,3332,90955,4439
1460,14080,1800,137,5.2,3.4,5.7,2.8,7.4,3.1,8.2,4.7,11.7,4.4,16.6,4.6,14.3,4.5,15.2,4.6,11.5,3.5,4.2,2.6,67260,9042,88793,15776
1461,14081,1328,141,10.2,4.0,5.2,2.4,8.6,3.7,14.5,5.1,18.8,5.1,14.5,5.1,13.0,4.7,10.4,3.7,3.2,2.4,1.5,1.5,46389,6445,58619,6089
1462,14082,219,51,0.0,13.8,5.5,8.5,2.3,3.5,16.4,14.5,15.1,8.2,21.0,10.4,17.8,13.3,12.3,9.9,7.8,11.8,1.8,3.3,54625,18278,73512,17888
1463,14085,2628,169,1.1,1.4,2.1,2.6,3.0,1.9,7.6,4.5,9.9,3.8,16.0,4.8,16.2,5.0,27.4,5.6,10.8,4.2,5.9,3.3,92611,15294,97755,7743
